,timestamps,dc_power,capacity_factor
2024-01-16 07:00:00,2017-01-16 07:00:00+00:00,0.0,0.0
2024-01-16 08:00:00,2017-01-16 08:00:00+00:00,5.803,0.026
2024-01-16 09:00:00,2017-01-16 09:00:00+00:00,4.422,0.02
2024-01-16 10:00:00,2017-01-16 10:00:00+00:00,6.848,0.031
2024-01-16 11:00:00,2017-01-16 11:00:00+00:00,4.018,0.018
2024-01-16 12:00:00,2017-01-16 12:00:00+00:00,20.902,0.095
2024-01-16 13:00:00,2017-01-16 13:00:00+00:00,5.394,0.025
2024-01-16 14:00:00,2017-01-16 14:00:00+00:00,1.403,0.006
2024-01-16 15:00:00,2017-01-16 15:00:00+00:00,0.025,0.0
2024-01-16 16:00:00,2017-01-16 16:00:00+00:00,0.0,0.0
2024-01-16 17:00:00,2017-01-16 17:00:00+00:00,0.0,0.0
2024-01-16 18:00:00,2017-01-16 18:00:00+00:00,0.0,0.0
2024-01-16 19:00:00,2017-01-16 19:00:00+00:00,0.0,0.0
2024-01-16 20:00:00,2017-01-16 20:00:00+00:00,0.0,0.0
2024-01-16 21:00:00,2017-01-16 21:00:00+00:00,0.0,0.0
2024-01-16 22:00:00,2017-01-16 22:00:00+00:00,0.0,0.0
2024-01-16 23:00:00,2017-01-16 23:00:00+00:00,0.0,0.0
2024-01-17 00:00:00,2017-01-17 00:00:00+00:00,0.0,0.0
2024-01-17 01:00:00,2017-01-17 01:00:00+00:00,0.0,0.0
2024-01-17 02:00:00,2017-01-17 02:00:00+00:00,0.0,0.0
2024-01-17 03:00:00,2017-01-17 03:00:00+00:00,0.0,0.0
2024-01-17 04:00:00,2017-01-17 04:00:00+00:00,0.0,0.0
2024-01-17 05:00:00,2017-01-17 05:00:00+00:00,0.0,0.0
2024-01-17 06:00:00,2017-01-17 06:00:00+00:00,0.0,0.0
2024-01-17 07:00:00,2017-01-17 07:00:00+00:00,0.0,0.0
2024-01-17 08:00:00,2017-01-17 08:00:00+00:00,4.933,0.022
2024-01-17 09:00:00,2017-01-17 09:00:00+00:00,3.881,0.018
2024-01-17 10:00:00,2017-01-17 10:00:00+00:00,5.04,0.023
2024-01-17 11:00:00,2017-01-17 11:00:00+00:00,7.232,0.033
2024-01-17 12:00:00,2017-01-17 12:00:00+00:00,6.843,0.031
2024-01-17 13:00:00,2017-01-17 13:00:00+00:00,5.26,0.024
2024-01-17 14:00:00,2017-01-17 14:00:00+00:00,3.307,0.015
2024-01-17 15:00:00,2017-01-17 15:00:00+00:00,0.034,0.0
2024-01-17 16:00:00,2017-01-17 16:00:00+00:00,0.0,0.0
2024-01-17 17:00:00,2017-01-17 17:00:00+00:00,0.0,0.0
2024-01-17 18:00:00,2017-01-17 18:00:00+00:00,0.0,0.0
2024-01-17 19:00:00,2017-01-17 19:00:00+00:00,0.0,0.0
2024-01-17 20:00:00,2017-01-17 20:00:00+00:00,0.0,0.0
2024-01-17 21:00:00,2017-01-17 21:00:00+00:00,0.0,0.0
2024-01-17 22:00:00,2017-01-17 22:00:00+00:00,0.0,0.0
2024-01-17 23:00:00,2017-01-17 23:00:00+00:00,0.0,0.0
2024-01-18 00:00:00,2017-01-18 00:00:00+00:00,0.0,0.0
2024-01-18 01:00:00,2017-01-18 01:00:00+00:00,0.0,0.0
2024-01-18 02:00:00,2017-01-18 02:00:00+00:00,0.0,0.0
2024-01-18 03:00:00,2017-01-18 03:00:00+00:00,0.0,0.0
2024-01-18 04:00:00,2017-01-18 04:00:00+00:00,0.0,0.0
2024-01-18 05:00:00,2017-01-18 05:00:00+00:00,0.0,0.0
2024-01-18 06:00:00,2017-01-18 06:00:00+00:00,0.0,0.0
2024-01-18 07:00:00,2017-01-18 07:00:00+00:00,0.0,0.0
2024-01-18 08:00:00,2017-01-18 08:00:00+00:00,4.878,0.022
2024-01-18 09:00:00,2017-01-18 09:00:00+00:00,12.077,0.055
2024-01-18 10:00:00,2017-01-18 10:00:00+00:00,18.318,0.083
2024-01-18 11:00:00,2017-01-18 11:00:00+00:00,20.848,0.095
2024-01-18 12:00:00,2017-01-18 12:00:00+00:00,23.147,0.105
2024-01-18 13:00:00,2017-01-18 13:00:00+00:00,21.224,0.097
2024-01-18 14:00:00,2017-01-18 14:00:00+00:00,23.04,0.105
2024-01-18 15:00:00,2017-01-18 15:00:00+00:00,0.784,0.004
2024-01-18 16:00:00,2017-01-18 16:00:00+00:00,0.0,0.0
2024-01-18 17:00:00,2017-01-18 17:00:00+00:00,0.0,0.0
2024-01-18 18:00:00,2017-01-18 18:00:00+00:00,0.0,0.0
2024-01-18 19:00:00,2017-01-18 19:00:00+00:00,0.0,0.0
2024-01-18 20:00:00,2017-01-18 20:00:00+00:00,0.0,0.0
2024-01-18 21:00:00,2017-01-18 21:00:00+00:00,0.0,0.0
2024-01-18 22:00:00,2017-01-18 22:00:00+00:00,0.0,0.0
2024-01-18 23:00:00,2017-01-18 23:00:00+00:00,0.0,0.0
2024-01-19 00:00:00,2017-01-19 00:00:00+00:00,0.0,0.0
2024-01-19 01:00:00,2017-01-19 01:00:00+00:00,0.0,0.0
2024-01-19 02:00:00,2017-01-19 02:00:00+00:00,0.0,0.0
2024-01-19 03:00:00,2017-01-19 03:00:00+00:00,0.0,0.0
2024-01-19 04:00:00,2017-01-19 04:00:00+00:00,0.0,0.0
2024-01-19 05:00:00,2017-01-19 05:00:00+00:00,0.0,0.0
2024-01-19 06:00:00,2017-01-19 06:00:00+00:00,0.0,0.0
2024-01-19 07:00:00,2017-01-19 07:00:00+00:00,0.0,0.0
2024-01-19 08:00:00,2017-01-19 08:00:00+00:00,5.977,0.027
2024-01-19 09:00:00,2017-01-19 09:00:00+00:00,15.349,0.07
2024-01-19 10:00:00,2017-01-19 10:00:00+00:00,19.008,0.087
2024-01-19 11:00:00,2017-01-19 11:00:00+00:00,25.914,0.118
2024-01-19 12:00:00,2017-01-19 12:00:00+00:00,28.672,0.131
2024-01-19 13:00:00,2017-01-19 13:00:00+00:00,28.479,0.13
2024-01-19 14:00:00,2017-01-19 14:00:00+00:00,46.735,0.213
2024-01-19 15:00:00,2017-01-19 15:00:00+00:00,8.874,0.04
2024-01-19 16:00:00,2017-01-19 16:00:00+00:00,0.0,0.0
2024-01-19 17:00:00,2017-01-19 17:00:00+00:00,0.0,0.0
2024-01-19 18:00:00,2017-01-19 18:00:00+00:00,0.0,0.0
2024-01-19 19:00:00,2017-01-19 19:00:00+00:00,0.0,0.0
2024-01-19 20:00:00,2017-01-19 20:00:00+00:00,0.0,0.0
2024-01-19 21:00:00,2017-01-19 21:00:00+00:00,0.0,0.0
2024-01-19 22:00:00,2017-01-19 22:00:00+00:00,0.0,0.0
2024-01-19 23:00:00,2017-01-19 23:00:00+00:00,0.0,0.0
2024-01-20 00:00:00,2017-01-20 00:00:00+00:00,0.0,0.0
2024-01-20 01:00:00,2017-01-20 01:00:00+00:00,0.0,0.0
2024-01-20 02:00:00,2017-01-20 02:00:00+00:00,0.0,0.0
2024-01-20 03:00:00,2017-01-20 03:00:00+00:00,0.0,0.0
2024-01-20 04:00:00,2017-01-20 04:00:00+00:00,0.0,0.0
2024-01-20 05:00:00,2017-01-20 05:00:00+00:00,0.0,0.0
2024-01-20 06:00:00,2017-01-20 06:00:00+00:00,0.0,0.0
2024-01-20 07:00:00,2017-01-20 07:00:00+00:00,0.0,0.0
2024-01-20 08:00:00,2017-01-20 08:00:00+00:00,3.368,0.015
2024-01-20 09:00:00,2017-01-20 09:00:00+00:00,10.053,0.046
2024-01-20 10:00:00,2017-01-20 10:00:00+00:00,12.812,0.058
2024-01-20 11:00:00,2017-01-20 11:00:00+00:00,8.357,0.038
2024-01-20 12:00:00,2017-01-20 12:00:00+00:00,12.944,0.059
2024-01-20 13:00:00,2017-01-20 13:00:00+00:00,9.866,0.045
2024-01-20 14:00:00,2017-01-20 14:00:00+00:00,27.897,0.127
2024-01-20 15:00:00,2017-01-20 15:00:00+00:00,38.75,0.176
2024-01-20 16:00:00,2017-01-20 16:00:00+00:00,0.0,0.0
2024-01-20 17:00:00,2017-01-20 17:00:00+00:00,0.0,0.0
2024-01-20 18:00:00,2017-01-20 18:00:00+00:00,0.0,0.0
2024-01-20 19:00:00,2017-01-20 19:00:00+00:00,0.0,0.0
2024-01-20 20:00:00,2017-01-20 20:00:00+00:00,0.0,0.0
2024-01-20 21:00:00,2017-01-20 21:00:00+00:00,0.0,0.0
2024-01-20 22:00:00,2017-01-20 22:00:00+00:00,0.0,0.0
2024-01-20 23:00:00,2017-01-20 23:00:00+00:00,0.0,0.0
2024-01-21 00:00:00,2017-01-21 00:00:00+00:00,0.0,0.0
2024-01-21 01:00:00,2017-01-21 01:00:00+00:00,0.0,0.0
2024-01-21 02:00:00,2017-01-21 02:00:00+00:00,0.0,0.0
2024-01-21 03:00:00,2017-01-21 03:00:00+00:00,0.0,0.0
2024-01-21 04:00:00,2017-01-21 04:00:00+00:00,0.0,0.0
2024-01-21 05:00:00,2017-01-21 05:00:00+00:00,0.0,0.0
2024-01-21 06:00:00,2017-01-21 06:00:00+00:00,0.0,0.0
2024-01-21 07:00:00,2017-01-21 07:00:00+00:00,0.0,0.0
2024-01-21 08:00:00,2017-01-21 08:00:00+00:00,5.645,0.026
2024-01-21 09:00:00,2017-01-21 09:00:00+00:00,15.166,0.069
2024-01-21 10:00:00,2017-01-21 10:00:00+00:00,25.863,0.118
2024-01-21 11:00:00,2017-01-21 11:00:00+00:00,31.269,0.142
2024-01-21 12:00:00,2017-01-21 12:00:00+00:00,34.897,0.159
2024-01-21 13:00:00,2017-01-21 13:00:00+00:00,29.951,0.136
2024-01-21 14:00:00,2017-01-21 14:00:00+00:00,27.843,0.127
2024-01-21 15:00:00,2017-01-21 15:00:00+00:00,6.289,0.029
2024-01-21 16:00:00,2017-01-21 16:00:00+00:00,0.0,0.0
2024-01-21 17:00:00,2017-01-21 17:00:00+00:00,0.0,0.0
2024-01-21 18:00:00,2017-01-21 18:00:00+00:00,0.0,0.0
2024-01-21 19:00:00,2017-01-21 19:00:00+00:00,0.0,0.0
2024-01-21 20:00:00,2017-01-21 20:00:00+00:00,0.0,0.0
2024-01-21 21:00:00,2017-01-21 21:00:00+00:00,0.0,0.0
2024-01-21 22:00:00,2017-01-21 22:00:00+00:00,0.0,0.0
2024-01-21 23:00:00,2017-01-21 23:00:00+00:00,0.0,0.0
2024-01-22 00:00:00,2017-01-22 00:00:00+00:00,0.0,0.0
2024-01-22 01:00:00,2017-01-22 01:00:00+00:00,0.0,0.0
2024-01-22 02:00:00,2017-01-22 02:00:00+00:00,0.0,0.0
2024-01-22 03:00:00,2017-01-22 03:00:00+00:00,0.0,0.0
2024-01-22 04:00:00,2017-01-22 04:00:00+00:00,0.0,0.0
2024-01-22 05:00:00,2017-01-22 05:00:00+00:00,0.0,0.0
2024-01-22 06:00:00,2017-01-22 06:00:00+00:00,0.0,0.0
2024-01-22 07:00:00,2017-01-22 07:00:00+00:00,0.0,0.0
2024-01-22 08:00:00,2017-01-22 08:00:00+00:00,7.148,0.033
2024-01-22 09:00:00,2017-01-22 09:00:00+00:00,18.762,0.085
2024-01-22 10:00:00,2017-01-22 10:00:00+00:00,25.834,0.118
2024-01-22 11:00:00,2017-01-22 11:00:00+00:00,30.149,0.137
2024-01-22 12:00:00,2017-01-22 12:00:00+00:00,32.039,0.146
2024-01-22 13:00:00,2017-01-22 13:00:00+00:00,27.016,0.123
2024-01-22 14:00:00,2017-01-22 14:00:00+00:00,14.725,0.067
2024-01-22 15:00:00,2017-01-22 15:00:00+00:00,3.932,0.018
2024-01-22 16:00:00,2017-01-22 16:00:00+00:00,0.0,0.0
2024-01-22 17:00:00,2017-01-22 17:00:00+00:00,0.0,0.0
2024-01-22 18:00:00,2017-01-22 18:00:00+00:00,0.0,0.0
2024-01-22 19:00:00,2017-01-22 19:00:00+00:00,0.0,0.0
2024-01-22 20:00:00,2017-01-22 20:00:00+00:00,0.0,0.0
2024-01-22 21:00:00,2017-01-22 21:00:00+00:00,0.0,0.0
2024-01-22 22:00:00,2017-01-22 22:00:00+00:00,0.0,0.0
2024-01-22 23:00:00,2017-01-22 23:00:00+00:00,0.0,0.0
2024-01-23 00:00:00,2017-01-23 00:00:00+00:00,0.0,0.0
2024-01-23 01:00:00,2017-01-23 01:00:00+00:00,0.0,0.0
2024-01-23 02:00:00,2017-01-23 02:00:00+00:00,0.0,0.0
2024-01-23 03:00:00,2017-01-23 03:00:00+00:00,0.0,0.0
2024-01-23 04:00:00,2017-01-23 04:00:00+00:00,0.0,0.0
2024-01-23 05:00:00,2017-01-23 05:00:00+00:00,0.0,0.0
2024-01-23 06:00:00,2017-01-23 06:00:00+00:00,0.0,0.0
2024-01-23 07:00:00,2017-01-23 07:00:00+00:00,0.0,0.0
2024-01-23 08:00:00,2017-01-23 08:00:00+00:00,2.2,0.01
2024-01-23 09:00:00,2017-01-23 09:00:00+00:00,3.496,0.016
2024-01-23 10:00:00,2017-01-23 10:00:00+00:00,11.382,0.052
2024-01-23 11:00:00,2017-01-23 11:00:00+00:00,9.688,0.044
2024-01-23 12:00:00,2017-01-23 12:00:00+00:00,26.204,0.119
2024-01-23 13:00:00,2017-01-23 13:00:00+00:00,11.201,0.051
2024-01-23 14:00:00,2017-01-23 14:00:00+00:00,15.979,0.073
2024-01-23 15:00:00,2017-01-23 15:00:00+00:00,1.604,0.007
2024-01-23 16:00:00,2017-01-23 16:00:00+00:00,0.0,0.0
2024-01-23 17:00:00,2017-01-23 17:00:00+00:00,0.0,0.0
2024-01-23 18:00:00,2017-01-23 18:00:00+00:00,0.0,0.0
2024-01-23 19:00:00,2017-01-23 19:00:00+00:00,0.0,0.0
2024-01-23 20:00:00,2017-01-23 20:00:00+00:00,0.0,0.0
2024-01-23 21:00:00,2017-01-23 21:00:00+00:00,0.0,0.0
2024-01-23 22:00:00,2017-01-23 22:00:00+00:00,0.0,0.0
2024-01-23 23:00:00,2017-01-23 23:00:00+00:00,0.0,0.0
2024-01-24 00:00:00,2017-01-24 00:00:00+00:00,0.0,0.0
2024-01-24 01:00:00,2017-01-24 01:00:00+00:00,0.0,0.0
2024-01-24 02:00:00,2017-01-24 02:00:00+00:00,0.0,0.0
2024-01-24 03:00:00,2017-01-24 03:00:00+00:00,0.0,0.0
2024-01-24 04:00:00,2017-01-24 04:00:00+00:00,0.0,0.0
2024-01-24 05:00:00,2017-01-24 05:00:00+00:00,0.0,0.0
2024-01-24 06:00:00,2017-01-24 06:00:00+00:00,0.0,0.0
2024-01-24 07:00:00,2017-01-24 07:00:00+00:00,0.0,0.0
2024-01-24 08:00:00,2017-01-24 08:00:00+00:00,2.576,0.012
2024-01-24 09:00:00,2017-01-24 09:00:00+00:00,14.06,0.064
2024-01-24 10:00:00,2017-01-24 10:00:00+00:00,25.152,0.115
2024-01-24 11:00:00,2017-01-24 11:00:00+00:00,23.714,0.108
2024-01-24 12:00:00,2017-01-24 12:00:00+00:00,39.808,0.181
2024-01-24 13:00:00,2017-01-24 13:00:00+00:00,21.951,0.1
2024-01-24 14:00:00,2017-01-24 14:00:00+00:00,19.112,0.087
2024-01-24 15:00:00,2017-01-24 15:00:00+00:00,10.855,0.049
2024-01-24 16:00:00,2017-01-24 16:00:00+00:00,0.0,0.0
2024-01-24 17:00:00,2017-01-24 17:00:00+00:00,0.0,0.0
2024-01-24 18:00:00,2017-01-24 18:00:00+00:00,0.0,0.0
2024-01-24 19:00:00,2017-01-24 19:00:00+00:00,0.0,0.0
2024-01-24 20:00:00,2017-01-24 20:00:00+00:00,0.0,0.0
2024-01-24 21:00:00,2017-01-24 21:00:00+00:00,0.0,0.0
2024-01-24 22:00:00,2017-01-24 22:00:00+00:00,0.0,0.0
2024-01-24 23:00:00,2017-01-24 23:00:00+00:00,0.0,0.0
2024-01-25 00:00:00,2017-01-25 00:00:00+00:00,0.0,0.0
2024-01-25 01:00:00,2017-01-25 01:00:00+00:00,0.0,0.0
2024-01-25 02:00:00,2017-01-25 02:00:00+00:00,0.0,0.0
2024-01-25 03:00:00,2017-01-25 03:00:00+00:00,0.0,0.0
2024-01-25 04:00:00,2017-01-25 04:00:00+00:00,0.0,0.0
2024-01-25 05:00:00,2017-01-25 05:00:00+00:00,0.0,0.0
2024-01-25 06:00:00,2017-01-25 06:00:00+00:00,0.0,0.0
2024-01-25 07:00:00,2017-01-25 07:00:00+00:00,0.0,0.0
2024-01-25 08:00:00,2017-01-25 08:00:00+00:00,4.295,0.02
2024-01-25 09:00:00,2017-01-25 09:00:00+00:00,12.079,0.055
2024-01-25 10:00:00,2017-01-25 10:00:00+00:00,22.928,0.104
2024-01-25 11:00:00,2017-01-25 11:00:00+00:00,24.078,0.11
2024-01-25 12:00:00,2017-01-25 12:00:00+00:00,23.611,0.107
2024-01-25 13:00:00,2017-01-25 13:00:00+00:00,15.984,0.073
2024-01-25 14:00:00,2017-01-25 14:00:00+00:00,3.411,0.016
2024-01-25 15:00:00,2017-01-25 15:00:00+00:00,0.508,0.002
2024-01-25 16:00:00,2017-01-25 16:00:00+00:00,0.0,0.0
2024-01-25 17:00:00,2017-01-25 17:00:00+00:00,0.0,0.0
2024-01-25 18:00:00,2017-01-25 18:00:00+00:00,0.0,0.0
2024-01-25 19:00:00,2017-01-25 19:00:00+00:00,0.0,0.0
2024-01-25 20:00:00,2017-01-25 20:00:00+00:00,0.0,0.0
2024-01-25 21:00:00,2017-01-25 21:00:00+00:00,0.0,0.0
2024-01-25 22:00:00,2017-01-25 22:00:00+00:00,0.0,0.0
2024-01-25 23:00:00,2017-01-25 23:00:00+00:00,0.0,0.0
2024-01-26 00:00:00,2017-01-26 00:00:00+00:00,0.0,0.0
2024-01-26 01:00:00,2017-01-26 01:00:00+00:00,0.0,0.0
2024-01-26 02:00:00,2017-01-26 02:00:00+00:00,0.0,0.0
2024-01-26 03:00:00,2017-01-26 03:00:00+00:00,0.0,0.0
2024-01-26 04:00:00,2017-01-26 04:00:00+00:00,0.0,0.0
2024-01-26 05:00:00,2017-01-26 05:00:00+00:00,0.0,0.0
2024-01-26 06:00:00,2017-01-26 06:00:00+00:00,0.0,0.0
2024-01-26 07:00:00,2017-01-26 07:00:00+00:00,0.0,0.0
2024-01-26 08:00:00,2017-01-26 08:00:00+00:00,1.779,0.008
2024-01-26 09:00:00,2017-01-26 09:00:00+00:00,10.183,0.046
2024-01-26 10:00:00,2017-01-26 10:00:00+00:00,18.431,0.084
2024-01-26 11:00:00,2017-01-26 11:00:00+00:00,14.92,0.068
2024-01-26 12:00:00,2017-01-26 12:00:00+00:00,15.566,0.071
2024-01-26 13:00:00,2017-01-26 13:00:00+00:00,34.03,0.155
2024-01-26 14:00:00,2017-01-26 14:00:00+00:00,16.307,0.074
2024-01-26 15:00:00,2017-01-26 15:00:00+00:00,7.762,0.035
2024-01-26 16:00:00,2017-01-26 16:00:00+00:00,0.0,0.0
2024-01-26 17:00:00,2017-01-26 17:00:00+00:00,0.0,0.0
2024-01-26 18:00:00,2017-01-26 18:00:00+00:00,0.0,0.0
2024-01-26 19:00:00,2017-01-26 19:00:00+00:00,0.0,0.0
2024-01-26 20:00:00,2017-01-26 20:00:00+00:00,0.0,0.0
2024-01-26 21:00:00,2017-01-26 21:00:00+00:00,0.0,0.0
2024-01-26 22:00:00,2017-01-26 22:00:00+00:00,0.0,0.0
2024-01-26 23:00:00,2017-01-26 23:00:00+00:00,0.0,0.0
2024-01-27 00:00:00,2017-01-27 00:00:00+00:00,0.0,0.0
2024-01-27 01:00:00,2017-01-27 01:00:00+00:00,0.0,0.0
2024-01-27 02:00:00,2017-01-27 02:00:00+00:00,0.0,0.0
2024-01-27 03:00:00,2017-01-27 03:00:00+00:00,0.0,0.0
2024-01-27 04:00:00,2017-01-27 04:00:00+00:00,0.0,0.0
2024-01-27 05:00:00,2017-01-27 05:00:00+00:00,0.0,0.0
2024-01-27 06:00:00,2017-01-27 06:00:00+00:00,0.0,0.0
2024-01-27 07:00:00,2017-01-27 07:00:00+00:00,0.0,0.0
2024-01-27 08:00:00,2017-01-27 08:00:00+00:00,4.771,0.022
2024-01-27 09:00:00,2017-01-27 09:00:00+00:00,16.71,0.076
2024-01-27 10:00:00,2017-01-27 10:00:00+00:00,9.05,0.041
2024-01-27 11:00:00,2017-01-27 11:00:00+00:00,13.174,0.06
2024-01-27 12:00:00,2017-01-27 12:00:00+00:00,18.297,0.083
2024-01-27 13:00:00,2017-01-27 13:00:00+00:00,17.559,0.08
2024-01-27 14:00:00,2017-01-27 14:00:00+00:00,66.725,0.304
2024-01-27 15:00:00,2017-01-27 15:00:00+00:00,24.787,0.113
2024-01-27 16:00:00,2017-01-27 16:00:00+00:00,0.0,0.0
2024-01-27 17:00:00,2017-01-27 17:00:00+00:00,0.0,0.0
2024-01-27 18:00:00,2017-01-27 18:00:00+00:00,0.0,0.0
2024-01-27 19:00:00,2017-01-27 19:00:00+00:00,0.0,0.0
2024-01-27 20:00:00,2017-01-27 20:00:00+00:00,0.0,0.0
2024-01-27 21:00:00,2017-01-27 21:00:00+00:00,0.0,0.0
2024-01-27 22:00:00,2017-01-27 22:00:00+00:00,0.0,0.0
2024-01-27 23:00:00,2017-01-27 23:00:00+00:00,0.0,0.0
2024-01-28 00:00:00,2017-01-28 00:00:00+00:00,0.0,0.0
2024-01-28 01:00:00,2017-01-28 01:00:00+00:00,0.0,0.0
2024-01-28 02:00:00,2017-01-28 02:00:00+00:00,0.0,0.0
2024-01-28 03:00:00,2017-01-28 03:00:00+00:00,0.0,0.0
2024-01-28 04:00:00,2017-01-28 04:00:00+00:00,0.0,0.0
2024-01-28 05:00:00,2017-01-28 05:00:00+00:00,0.0,0.0
2024-01-28 06:00:00,2017-01-28 06:00:00+00:00,0.0,0.0
2024-01-28 07:00:00,2017-01-28 07:00:00+00:00,0.0,0.0
2024-01-28 08:00:00,2017-01-28 08:00:00+00:00,5.718,0.026
2024-01-28 09:00:00,2017-01-28 09:00:00+00:00,4.852,0.022
2024-01-28 10:00:00,2017-01-28 10:00:00+00:00,7.056,0.032
2024-01-28 11:00:00,2017-01-28 11:00:00+00:00,31.926,0.145
2024-01-28 12:00:00,2017-01-28 12:00:00+00:00,64.266,0.293
2024-01-28 13:00:00,2017-01-28 13:00:00+00:00,80.879,0.368
2024-01-28 14:00:00,2017-01-28 14:00:00+00:00,95.248,0.434
2024-01-28 15:00:00,2017-01-28 15:00:00+00:00,66.114,0.301
2024-01-28 16:00:00,2017-01-28 16:00:00+00:00,0.0,0.0
2024-01-28 17:00:00,2017-01-28 17:00:00+00:00,0.0,0.0
2024-01-28 18:00:00,2017-01-28 18:00:00+00:00,0.0,0.0
2024-01-28 19:00:00,2017-01-28 19:00:00+00:00,0.0,0.0
2024-01-28 20:00:00,2017-01-28 20:00:00+00:00,0.0,0.0
2024-01-28 21:00:00,2017-01-28 21:00:00+00:00,0.0,0.0
2024-01-28 22:00:00,2017-01-28 22:00:00+00:00,0.0,0.0
2024-01-28 23:00:00,2017-01-28 23:00:00+00:00,0.0,0.0
2024-01-29 00:00:00,2017-01-29 00:00:00+00:00,0.0,0.0
2024-01-29 01:00:00,2017-01-29 01:00:00+00:00,0.0,0.0
2024-01-29 02:00:00,2017-01-29 02:00:00+00:00,0.0,0.0
2024-01-29 03:00:00,2017-01-29 03:00:00+00:00,0.0,0.0
2024-01-29 04:00:00,2017-01-29 04:00:00+00:00,0.0,0.0
2024-01-29 05:00:00,2017-01-29 05:00:00+00:00,0.0,0.0
2024-01-29 06:00:00,2017-01-29 06:00:00+00:00,0.0,0.0
2024-01-29 07:00:00,2017-01-29 07:00:00+00:00,0.0,0.0
2024-01-29 08:00:00,2017-01-29 08:00:00+00:00,7.673,0.035
2024-01-29 09:00:00,2017-01-29 09:00:00+00:00,5.997,0.027
2024-01-29 10:00:00,2017-01-29 10:00:00+00:00,10.398,0.047
2024-01-29 11:00:00,2017-01-29 11:00:00+00:00,34.223,0.156
2024-01-29 12:00:00,2017-01-29 12:00:00+00:00,35.628,0.162
2024-01-29 13:00:00,2017-01-29 13:00:00+00:00,12.879,0.059
2024-01-29 14:00:00,2017-01-29 14:00:00+00:00,4.56,0.021
2024-01-29 15:00:00,2017-01-29 15:00:00+00:00,2.143,0.01
2024-01-29 16:00:00,2017-01-29 16:00:00+00:00,0.0,0.0
2024-01-29 17:00:00,2017-01-29 17:00:00+00:00,0.0,0.0
2024-01-29 18:00:00,2017-01-29 18:00:00+00:00,0.0,0.0
2024-01-29 19:00:00,2017-01-29 19:00:00+00:00,0.0,0.0
2024-01-29 20:00:00,2017-01-29 20:00:00+00:00,0.0,0.0
2024-01-29 21:00:00,2017-01-29 21:00:00+00:00,0.0,0.0
2024-01-29 22:00:00,2017-01-29 22:00:00+00:00,0.0,0.0
2024-01-29 23:00:00,2017-01-29 23:00:00+00:00,0.0,0.0
2024-01-30 00:00:00,2017-01-30 00:00:00+00:00,0.0,0.0
2024-01-30 01:00:00,2017-01-30 01:00:00+00:00,0.0,0.0
2024-01-30 02:00:00,2017-01-30 02:00:00+00:00,0.0,0.0
2024-01-30 03:00:00,2017-01-30 03:00:00+00:00,0.0,0.0
2024-01-30 04:00:00,2017-01-30 04:00:00+00:00,0.0,0.0
2024-01-30 05:00:00,2017-01-30 05:00:00+00:00,0.0,0.0
2024-01-30 06:00:00,2017-01-30 06:00:00+00:00,0.0,0.0
2024-01-30 07:00:00,2017-01-30 07:00:00+00:00,0.0,0.0
2024-01-30 08:00:00,2017-01-30 08:00:00+00:00,1.642,0.007
2024-01-30 09:00:00,2017-01-30 09:00:00+00:00,4.359,0.02
2024-01-30 10:00:00,2017-01-30 10:00:00+00:00,19.6,0.089
2024-01-30 11:00:00,2017-01-30 11:00:00+00:00,25.155,0.115
2024-01-30 12:00:00,2017-01-30 12:00:00+00:00,13.169,0.06
2024-01-30 13:00:00,2017-01-30 13:00:00+00:00,5.46,0.025
2024-01-30 14:00:00,2017-01-30 14:00:00+00:00,2.33,0.011
2024-01-30 15:00:00,2017-01-30 15:00:00+00:00,7.408,0.034
2024-01-30 16:00:00,2017-01-30 16:00:00+00:00,0.0,0.0
2024-01-30 17:00:00,2017-01-30 17:00:00+00:00,0.0,0.0
2024-01-30 18:00:00,2017-01-30 18:00:00+00:00,0.0,0.0
2024-01-30 19:00:00,2017-01-30 19:00:00+00:00,0.0,0.0
2024-01-30 20:00:00,2017-01-30 20:00:00+00:00,0.0,0.0
2024-01-30 21:00:00,2017-01-30 21:00:00+00:00,0.0,0.0
2024-01-30 22:00:00,2017-01-30 22:00:00+00:00,0.0,0.0
2024-01-30 23:00:00,2017-01-30 23:00:00+00:00,0.0,0.0
2024-01-31 00:00:00,2017-01-31 00:00:00+00:00,0.0,0.0
2024-01-31 01:00:00,2017-01-31 01:00:00+00:00,0.0,0.0
2024-01-31 02:00:00,2017-01-31 02:00:00+00:00,0.0,0.0
2024-01-31 03:00:00,2017-01-31 03:00:00+00:00,0.0,0.0
2024-01-31 04:00:00,2017-01-31 04:00:00+00:00,0.0,0.0
2024-01-31 05:00:00,2017-01-31 05:00:00+00:00,0.0,0.0
2024-01-31 06:00:00,2017-01-31 06:00:00+00:00,0.0,0.0
2024-01-31 07:00:00,2017-01-31 07:00:00+00:00,0.0,0.0
2024-01-31 08:00:00,2017-01-31 08:00:00+00:00,4.048,0.018
2024-01-31 09:00:00,2017-01-31 09:00:00+00:00,11.191,0.051
2024-01-31 10:00:00,2017-01-31 10:00:00+00:00,10.095,0.046
2024-01-31 11:00:00,2017-01-31 11:00:00+00:00,32.693,0.149
2024-01-31 12:00:00,2017-01-31 12:00:00+00:00,40.437,0.184
2024-01-31 13:00:00,2017-01-31 13:00:00+00:00,27.881,0.127
