,timestamps,dc_power,capacity_factor
608,2024-01-26 07:00:00,0.0,0.0
609,2024-01-26 08:00:00,1.779,0.008
610,2024-01-26 09:00:00,10.183,0.046
611,2024-01-26 10:00:00,18.431,0.084
612,2024-01-26 11:00:00,14.92,0.068
613,2024-01-26 12:00:00,15.566,0.071
614,2024-01-26 13:00:00,34.03,0.155
615,2024-01-26 14:00:00,16.307,0.074
616,2024-01-26 15:00:00,7.762,0.035
617,2024-01-26 16:00:00,0.0,0.0
618,2024-01-26 17:00:00,0.0,0.0
619,2024-01-26 18:00:00,0.0,0.0
620,2024-01-26 19:00:00,0.0,0.0
621,2024-01-26 20:00:00,0.0,0.0
622,2024-01-26 21:00:00,0.0,0.0
623,2024-01-26 22:00:00,0.0,0.0
624,2024-01-26 23:00:00,0.0,0.0
625,2024-01-27 00:00:00,0.0,0.0
626,2024-01-27 01:00:00,0.0,0.0
627,2024-01-27 02:00:00,0.0,0.0
628,2024-01-27 03:00:00,0.0,0.0
629,2024-01-27 04:00:00,0.0,0.0
630,2024-01-27 05:00:00,0.0,0.0
631,2024-01-27 06:00:00,0.0,0.0
632,2024-01-27 07:00:00,0.0,0.0
633,2024-01-27 08:00:00,4.771,0.022
634,2024-01-27 09:00:00,16.71,0.076
635,2024-01-27 10:00:00,9.05,0.041
636,2024-01-27 11:00:00,13.174,0.06
637,2024-01-27 12:00:00,18.297,0.083
638,2024-01-27 13:00:00,17.559,0.08
639,2024-01-27 14:00:00,66.725,0.304
640,2024-01-27 15:00:00,24.787,0.113
641,2024-01-27 16:00:00,0.0,0.0
642,2024-01-27 17:00:00,0.0,0.0
643,2024-01-27 18:00:00,0.0,0.0
644,2024-01-27 19:00:00,0.0,0.0
645,2024-01-27 20:00:00,0.0,0.0
646,2024-01-27 21:00:00,0.0,0.0
647,2024-01-27 22:00:00,0.0,0.0
648,2024-01-27 23:00:00,0.0,0.0
649,2024-01-28 00:00:00,0.0,0.0
650,2024-01-28 01:00:00,0.0,0.0
651,2024-01-28 02:00:00,0.0,0.0
652,2024-01-28 03:00:00,0.0,0.0
653,2024-01-28 04:00:00,0.0,0.0
654,2024-01-28 05:00:00,0.0,0.0
655,2024-01-28 06:00:00,0.0,0.0
656,2024-01-28 07:00:00,0.0,0.0
657,2024-01-28 08:00:00,5.718,0.026
658,2024-01-28 09:00:00,4.852,0.022
659,2024-01-28 10:00:00,7.056,0.032
660,2024-01-28 11:00:00,31.926,0.145
661,2024-01-28 12:00:00,64.266,0.293
662,2024-01-28 13:00:00,80.879,0.368
663,2024-01-28 14:00:00,95.248,0.434
664,2024-01-28 15:00:00,66.114,0.301
665,2024-01-28 16:00:00,0.0,0.0
666,2024-01-28 17:00:00,0.0,0.0
667,2024-01-28 18:00:00,0.0,0.0
668,2024-01-28 19:00:00,0.0,0.0
669,2024-01-28 20:00:00,0.0,0.0
670,2024-01-28 21:00:00,0.0,0.0
671,2024-01-28 22:00:00,0.0,0.0
672,2024-01-28 23:00:00,0.0,0.0
673,2024-01-29 00:00:00,0.0,0.0
674,2024-01-29 01:00:00,0.0,0.0
675,2024-01-29 02:00:00,0.0,0.0
676,2024-01-29 03:00:00,0.0,0.0
677,2024-01-29 04:00:00,0.0,0.0
678,2024-01-29 05:00:00,0.0,0.0
679,2024-01-29 06:00:00,0.0,0.0
680,2024-01-29 07:00:00,0.0,0.0
681,2024-01-29 08:00:00,7.673,0.035
682,2024-01-29 09:00:00,5.997,0.027
683,2024-01-29 10:00:00,10.398,0.047
684,2024-01-29 11:00:00,34.223,0.156
685,2024-01-29 12:00:00,35.628,0.162
686,2024-01-29 13:00:00,12.879,0.059
687,2024-01-29 14:00:00,4.56,0.021
688,2024-01-29 15:00:00,2.143,0.01
689,2024-01-29 16:00:00,0.0,0.0
690,2024-01-29 17:00:00,0.0,0.0
691,2024-01-29 18:00:00,0.0,0.0
692,2024-01-29 19:00:00,0.0,0.0
693,2024-01-29 20:00:00,0.0,0.0
694,2024-01-29 21:00:00,0.0,0.0
695,2024-01-29 22:00:00,0.0,0.0
696,2024-01-29 23:00:00,0.0,0.0
697,2024-01-30 00:00:00,0.0,0.0
698,2024-01-30 01:00:00,0.0,0.0
699,2024-01-30 02:00:00,0.0,0.0
700,2024-01-30 03:00:00,0.0,0.0
701,2024-01-30 04:00:00,0.0,0.0
702,2024-01-30 05:00:00,0.0,0.0
703,2024-01-30 06:00:00,0.0,0.0
704,2024-01-30 07:00:00,0.0,0.0
705,2024-01-30 08:00:00,1.642,0.007
706,2024-01-30 09:00:00,4.359,0.02
707,2024-01-30 10:00:00,19.6,0.089
708,2024-01-30 11:00:00,25.155,0.115
709,2024-01-30 12:00:00,13.169,0.06
710,2024-01-30 13:00:00,5.46,0.025
711,2024-01-30 14:00:00,2.33,0.011
712,2024-01-30 15:00:00,7.408,0.034
713,2024-01-30 16:00:00,0.0,0.0
714,2024-01-30 17:00:00,0.0,0.0
715,2024-01-30 18:00:00,0.0,0.0
716,2024-01-30 19:00:00,0.0,0.0
717,2024-01-30 20:00:00,0.0,0.0
718,2024-01-30 21:00:00,0.0,0.0
719,2024-01-30 22:00:00,0.0,0.0
720,2024-01-30 23:00:00,0.0,0.0
721,2024-01-31 00:00:00,0.0,0.0
722,2024-01-31 01:00:00,0.0,0.0
723,2024-01-31 02:00:00,0.0,0.0
724,2024-01-31 03:00:00,0.0,0.0
725,2024-01-31 04:00:00,0.0,0.0
726,2024-01-31 05:00:00,0.0,0.0
727,2024-01-31 06:00:00,0.0,0.0
728,2024-01-31 07:00:00,0.0,0.0
729,2024-01-31 08:00:00,4.048,0.018
730,2024-01-31 09:00:00,11.191,0.051
731,2024-01-31 10:00:00,10.095,0.046
732,2024-01-31 11:00:00,32.693,0.149
733,2024-01-31 12:00:00,40.437,0.184
734,2024-01-31 13:00:00,27.881,0.127
735,2024-01-31 14:00:00,30.264,0.138
736,2024-01-31 15:00:00,1.503,0.007
737,2024-01-31 16:00:00,0.0,0.0
738,2024-01-31 17:00:00,0.0,0.0
739,2024-01-31 18:00:00,0.0,0.0
740,2024-01-31 19:00:00,0.0,0.0
741,2024-01-31 20:00:00,0.0,0.0
742,2024-01-31 21:00:00,0.0,0.0
743,2024-01-31 22:00:00,0.0,0.0
744,2024-01-31 23:00:00,0.0,0.0
745,2024-02-01 00:00:00,0.0,0.0
746,2024-02-01 01:00:00,0.0,0.0
747,2024-02-01 02:00:00,0.0,0.0
748,2024-02-01 03:00:00,0.0,0.0
749,2024-02-01 04:00:00,0.0,0.0
750,2024-02-01 05:00:00,0.0,0.0
751,2024-02-01 06:00:00,0.0,0.0
752,2024-02-01 07:00:00,0.0,0.0
753,2024-02-01 08:00:00,4.444,0.02
754,2024-02-01 09:00:00,5.951,0.027
755,2024-02-01 10:00:00,13.395,0.061
756,2024-02-01 11:00:00,9.561,0.044
757,2024-02-01 12:00:00,18.01,0.082
758,2024-02-01 13:00:00,19.532,0.089
759,2024-02-01 14:00:00,14.53,0.066
760,2024-02-01 15:00:00,6.594,0.03
761,2024-02-01 16:00:00,0.0,0.0
762,2024-02-01 17:00:00,0.0,0.0
763,2024-02-01 18:00:00,0.0,0.0
764,2024-02-01 19:00:00,0.0,0.0
765,2024-02-01 20:00:00,0.0,0.0
766,2024-02-01 21:00:00,0.0,0.0
767,2024-02-01 22:00:00,0.0,0.0
768,2024-02-01 23:00:00,0.0,0.0
769,2024-02-02 00:00:00,0.0,0.0
770,2024-02-02 01:00:00,0.0,0.0
771,2024-02-02 02:00:00,0.0,0.0
772,2024-02-02 03:00:00,0.0,0.0
773,2024-02-02 04:00:00,0.0,0.0
774,2024-02-02 05:00:00,0.0,0.0
775,2024-02-02 06:00:00,0.0,0.0
776,2024-02-02 07:00:00,0.0,0.0
777,2024-02-02 08:00:00,10.406,0.047
778,2024-02-02 09:00:00,20.708,0.094
779,2024-02-02 10:00:00,15.656,0.071
780,2024-02-02 11:00:00,32.605,0.148
781,2024-02-02 12:00:00,34.693,0.158
782,2024-02-02 13:00:00,16.134,0.073
783,2024-02-02 14:00:00,9.986,0.045
784,2024-02-02 15:00:00,3.301,0.015
785,2024-02-02 16:00:00,0.0,0.0
786,2024-02-02 17:00:00,0.0,0.0
787,2024-02-02 18:00:00,0.0,0.0
788,2024-02-02 19:00:00,0.0,0.0
789,2024-02-02 20:00:00,0.0,0.0
790,2024-02-02 21:00:00,0.0,0.0
791,2024-02-02 22:00:00,0.0,0.0
792,2024-02-02 23:00:00,0.0,0.0
793,2024-02-03 00:00:00,0.0,0.0
794,2024-02-03 01:00:00,0.0,0.0
795,2024-02-03 02:00:00,0.0,0.0
796,2024-02-03 03:00:00,0.0,0.0
797,2024-02-03 04:00:00,0.0,0.0
798,2024-02-03 05:00:00,0.0,0.0
799,2024-02-03 06:00:00,0.0,0.0
800,2024-02-03 07:00:00,0.0,0.0
801,2024-02-03 08:00:00,6.205,0.028
802,2024-02-03 09:00:00,8.531,0.039
803,2024-02-03 10:00:00,11.469,0.052
804,2024-02-03 11:00:00,39.25,0.179
805,2024-02-03 12:00:00,63.692,0.29
806,2024-02-03 13:00:00,71.201,0.324
807,2024-02-03 14:00:00,37.214,0.169
808,2024-02-03 15:00:00,30.759,0.14
809,2024-02-03 16:00:00,0.0,0.0
810,2024-02-03 17:00:00,0.0,0.0
811,2024-02-03 18:00:00,0.0,0.0
812,2024-02-03 19:00:00,0.0,0.0
813,2024-02-03 20:00:00,0.0,0.0
814,2024-02-03 21:00:00,0.0,0.0
815,2024-02-03 22:00:00,0.0,0.0
816,2024-02-03 23:00:00,0.0,0.0
817,2024-02-04 00:00:00,0.0,0.0
818,2024-02-04 01:00:00,0.0,0.0
819,2024-02-04 02:00:00,0.0,0.0
820,2024-02-04 03:00:00,0.0,0.0
821,2024-02-04 04:00:00,0.0,0.0
822,2024-02-04 05:00:00,0.0,0.0
823,2024-02-04 06:00:00,0.0,0.0
824,2024-02-04 07:00:00,0.0,0.0
825,2024-02-04 08:00:00,5.88,0.027
826,2024-02-04 09:00:00,14.052,0.064
827,2024-02-04 10:00:00,23.125,0.105
828,2024-02-04 11:00:00,33.839,0.154
829,2024-02-04 12:00:00,27.658,0.126
830,2024-02-04 13:00:00,32.463,0.148
831,2024-02-04 14:00:00,58.592,0.267
832,2024-02-04 15:00:00,33.965,0.155
833,2024-02-04 16:00:00,0.0,0.0
834,2024-02-04 17:00:00,0.0,0.0
835,2024-02-04 18:00:00,0.0,0.0
836,2024-02-04 19:00:00,0.0,0.0
837,2024-02-04 20:00:00,0.0,0.0
838,2024-02-04 21:00:00,0.0,0.0
839,2024-02-04 22:00:00,0.0,0.0
840,2024-02-04 23:00:00,0.0,0.0
841,2024-02-05 00:00:00,0.0,0.0
842,2024-02-05 01:00:00,0.0,0.0
843,2024-02-05 02:00:00,0.0,0.0
844,2024-02-05 03:00:00,0.0,0.0
845,2024-02-05 04:00:00,0.0,0.0
846,2024-02-05 05:00:00,0.0,0.0
847,2024-02-05 06:00:00,0.0,0.0
848,2024-02-05 07:00:00,0.0,0.0
849,2024-02-05 08:00:00,8.936,0.041
850,2024-02-05 09:00:00,18.786,0.086
851,2024-02-05 10:00:00,10.162,0.046
852,2024-02-05 11:00:00,16.626,0.076
853,2024-02-05 12:00:00,12.089,0.055
854,2024-02-05 13:00:00,16.044,0.073
855,2024-02-05 14:00:00,6.351,0.029
856,2024-02-05 15:00:00,13.063,0.059
857,2024-02-05 16:00:00,0.0,0.0
858,2024-02-05 17:00:00,0.0,0.0
859,2024-02-05 18:00:00,0.0,0.0
860,2024-02-05 19:00:00,0.0,0.0
861,2024-02-05 20:00:00,0.0,0.0
862,2024-02-05 21:00:00,0.0,0.0
863,2024-02-05 22:00:00,0.0,0.0
864,2024-02-05 23:00:00,0.0,0.0
865,2024-02-06 00:00:00,0.0,0.0
866,2024-02-06 01:00:00,0.0,0.0
867,2024-02-06 02:00:00,0.0,0.0
868,2024-02-06 03:00:00,0.0,0.0
869,2024-02-06 04:00:00,0.0,0.0
870,2024-02-06 05:00:00,0.0,0.0
871,2024-02-06 06:00:00,0.0,0.0
872,2024-02-06 07:00:00,0.0,0.0
873,2024-02-06 08:00:00,8.646,0.039
874,2024-02-06 09:00:00,17.448,0.079
875,2024-02-06 10:00:00,14.577,0.066
876,2024-02-06 11:00:00,39.74,0.181
877,2024-02-06 12:00:00,78.205,0.356
878,2024-02-06 13:00:00,103.616,0.472
879,2024-02-06 14:00:00,70.718,0.322
880,2024-02-06 15:00:00,35.032,0.159
881,2024-02-06 16:00:00,0.0,0.0
882,2024-02-06 17:00:00,0.0,0.0
883,2024-02-06 18:00:00,0.0,0.0
884,2024-02-06 19:00:00,0.0,0.0
885,2024-02-06 20:00:00,0.0,0.0
886,2024-02-06 21:00:00,0.0,0.0
887,2024-02-06 22:00:00,0.0,0.0
888,2024-02-06 23:00:00,0.0,0.0
889,2024-02-07 00:00:00,0.0,0.0
890,2024-02-07 01:00:00,0.0,0.0
891,2024-02-07 02:00:00,0.0,0.0
892,2024-02-07 03:00:00,0.0,0.0
893,2024-02-07 04:00:00,0.0,0.0
894,2024-02-07 05:00:00,0.0,0.0
895,2024-02-07 06:00:00,0.0,0.0
896,2024-02-07 07:00:00,0.0,0.0
897,2024-02-07 08:00:00,12.162,0.055
898,2024-02-07 09:00:00,20.677,0.094
899,2024-02-07 10:00:00,29.223,0.133
900,2024-02-07 11:00:00,33.522,0.153
901,2024-02-07 12:00:00,45.818,0.209
902,2024-02-07 13:00:00,13.042,0.059
903,2024-02-07 14:00:00,7.006,0.032
904,2024-02-07 15:00:00,40.385,0.184
905,2024-02-07 16:00:00,0.0,0.0
906,2024-02-07 17:00:00,0.0,0.0
907,2024-02-07 18:00:00,0.0,0.0
908,2024-02-07 19:00:00,0.0,0.0
909,2024-02-07 20:00:00,0.0,0.0
910,2024-02-07 21:00:00,0.0,0.0
911,2024-02-07 22:00:00,0.0,0.0
912,2024-02-07 23:00:00,0.0,0.0
913,2024-02-08 00:00:00,0.0,0.0
914,2024-02-08 01:00:00,0.0,0.0
915,2024-02-08 02:00:00,0.0,0.0
916,2024-02-08 03:00:00,0.0,0.0
917,2024-02-08 04:00:00,0.0,0.0
918,2024-02-08 05:00:00,0.0,0.0
919,2024-02-08 06:00:00,0.0,0.0
920,2024-02-08 07:00:00,0.345,0.002
921,2024-02-08 08:00:00,13.387,0.061
922,2024-02-08 09:00:00,23.267,0.106
923,2024-02-08 10:00:00,27.812,0.127
924,2024-02-08 11:00:00,41.616,0.189
925,2024-02-08 12:00:00,64.383,0.293
926,2024-02-08 13:00:00,13.552,0.062
927,2024-02-08 14:00:00,57.297,0.261
928,2024-02-08 15:00:00,50.078,0.228
929,2024-02-08 16:00:00,0.0,0.0
930,2024-02-08 17:00:00,0.0,0.0
931,2024-02-08 18:00:00,0.0,0.0
932,2024-02-08 19:00:00,0.0,0.0
933,2024-02-08 20:00:00,0.0,0.0
934,2024-02-08 21:00:00,0.0,0.0
935,2024-02-08 22:00:00,0.0,0.0
936,2024-02-08 23:00:00,0.0,0.0
937,2024-02-09 00:00:00,0.0,0.0
938,2024-02-09 01:00:00,0.0,0.0
939,2024-02-09 02:00:00,0.0,0.0
940,2024-02-09 03:00:00,0.0,0.0
941,2024-02-09 04:00:00,0.0,0.0
942,2024-02-09 05:00:00,0.0,0.0
943,2024-02-09 06:00:00,0.0,0.0
944,2024-02-09 07:00:00,0.742,0.003
945,2024-02-09 08:00:00,5.902,0.027
946,2024-02-09 09:00:00,13.788,0.063
947,2024-02-09 10:00:00,28.811,0.131
948,2024-02-09 11:00:00,25.733,0.117
949,2024-02-09 12:00:00,24.875,0.113
950,2024-02-09 13:00:00,4.629,0.021
951,2024-02-09 14:00:00,21.659,0.099
952,2024-02-09 15:00:00,16.969,0.077
953,2024-02-09 16:00:00,0.0,0.0
954,2024-02-09 17:00:00,0.0,0.0
955,2024-02-09 18:00:00,0.0,0.0
956,2024-02-09 19:00:00,0.0,0.0
957,2024-02-09 20:00:00,0.0,0.0
958,2024-02-09 21:00:00,0.0,0.0
959,2024-02-09 22:00:00,0.0,0.0
960,2024-02-09 23:00:00,0.0,0.0
961,2024-02-10 00:00:00,0.0,0.0
962,2024-02-10 01:00:00,0.0,0.0
963,2024-02-10 02:00:00,0.0,0.0
964,2024-02-10 03:00:00,0.0,0.0
965,2024-02-10 04:00:00,0.0,0.0
966,2024-02-10 05:00:00,0.0,0.0
967,2024-02-10 06:00:00,0.0,0.0
968,2024-02-10 07:00:00,1.079,0.005
969,2024-02-10 08:00:00,14.559,0.066
970,2024-02-10 09:00:00,14.155,0.064
971,2024-02-10 10:00:00,25.565,0.116
972,2024-02-10 11:00:00,16.151,0.074
973,2024-02-10 12:00:00,43.777,0.199
974,2024-02-10 13:00:00,44.44,0.202
975,2024-02-10 14:00:00,60.03,0.273
976,2024-02-10 15:00:00,54.04,0.246
977,2024-02-10 16:00:00,0.0,0.0
978,2024-02-10 17:00:00,0.0,0.0
979,2024-02-10 18:00:00,0.0,0.0
980,2024-02-10 19:00:00,0.0,0.0
981,2024-02-10 20:00:00,0.0,0.0
982,2024-02-10 21:00:00,0.0,0.0
983,2024-02-10 22:00:00,0.0,0.0
984,2024-02-10 23:00:00,0.0,0.0
985,2024-02-11 00:00:00,0.0,0.0
986,2024-02-11 01:00:00,0.0,0.0
987,2024-02-11 02:00:00,0.0,0.0
988,2024-02-11 03:00:00,0.0,0.0
989,2024-02-11 04:00:00,0.0,0.0
990,2024-02-11 05:00:00,0.0,0.0
991,2024-02-11 06:00:00,0.0,0.0
992,2024-02-11 07:00:00,2.044,0.009
993,2024-02-11 08:00:00,14.378,0.065
994,2024-02-11 09:00:00,10.079,0.046
995,2024-02-11 10:00:00,21.864,0.1
996,2024-02-11 11:00:00,41.367,0.188
997,2024-02-11 12:00:00,68.588,0.312
998,2024-02-11 13:00:00,35.244,0.16
999,2024-02-11 14:00:00,77.066,0.351
1000,2024-02-11 15:00:00,88.658,0.404
1001,2024-02-11 16:00:00,0.0,0.0
1002,2024-02-11 17:00:00,0.0,0.0
1003,2024-02-11 18:00:00,0.0,0.0
1004,2024-02-11 19:00:00,0.0,0.0
1005,2024-02-11 20:00:00,0.0,0.0
1006,2024-02-11 21:00:00,0.0,0.0
1007,2024-02-11 22:00:00,0.0,0.0
1008,2024-02-11 23:00:00,0.0,0.0
1009,2024-02-12 00:00:00,0.0,0.0
1010,2024-02-12 01:00:00,0.0,0.0
1011,2024-02-12 02:00:00,0.0,0.0
1012,2024-02-12 03:00:00,0.0,0.0
1013,2024-02-12 04:00:00,0.0,0.0
1014,2024-02-12 05:00:00,0.0,0.0
1015,2024-02-12 06:00:00,0.0,0.0
1016,2024-02-12 07:00:00,2.821,0.013
1017,2024-02-12 08:00:00,10.177,0.046
1018,2024-02-12 09:00:00,26.338,0.12
1019,2024-02-12 10:00:00,14.648,0.067
1020,2024-02-12 11:00:00,43.49,0.198
1021,2024-02-12 12:00:00,79.888,0.364
1022,2024-02-12 13:00:00,78.526,0.357
1023,2024-02-12 14:00:00,102.255,0.466
1024,2024-02-12 15:00:00,8.836,0.04
1025,2024-02-12 16:00:00,0.0,0.0
1026,2024-02-12 17:00:00,0.0,0.0
1027,2024-02-12 18:00:00,0.0,0.0
1028,2024-02-12 19:00:00,0.0,0.0
1029,2024-02-12 20:00:00,0.0,0.0
1030,2024-02-12 21:00:00,0.0,0.0
1031,2024-02-12 22:00:00,0.0,0.0
1032,2024-02-12 23:00:00,0.0,0.0
1033,2024-02-13 00:00:00,0.0,0.0
1034,2024-02-13 01:00:00,0.0,0.0
1035,2024-02-13 02:00:00,0.0,0.0
1036,2024-02-13 03:00:00,0.0,0.0
1037,2024-02-13 04:00:00,0.0,0.0
1038,2024-02-13 05:00:00,0.0,0.0
1039,2024-02-13 06:00:00,0.0,0.0
1040,2024-02-13 07:00:00,1.982,0.009
1041,2024-02-13 08:00:00,10.053,0.046
1042,2024-02-13 09:00:00,11.512,0.052
1043,2024-02-13 10:00:00,20.494,0.093
1044,2024-02-13 11:00:00,46.778,0.213
1045,2024-02-13 12:00:00,81.642,0.372
1046,2024-02-13 13:00:00,106.921,0.487
1047,2024-02-13 14:00:00,124.873,0.568
1048,2024-02-13 15:00:00,92.309,0.42
1049,2024-02-13 16:00:00,0.0,0.0
1050,2024-02-13 17:00:00,0.0,0.0
1051,2024-02-13 18:00:00,0.0,0.0
1052,2024-02-13 19:00:00,0.0,0.0
1053,2024-02-13 20:00:00,0.0,0.0
1054,2024-02-13 21:00:00,0.0,0.0
1055,2024-02-13 22:00:00,0.0,0.0
1056,2024-02-13 23:00:00,0.0,0.0
1057,2024-02-14 00:00:00,0.0,0.0
1058,2024-02-14 01:00:00,0.0,0.0
1059,2024-02-14 02:00:00,0.0,0.0
1060,2024-02-14 03:00:00,0.0,0.0
1061,2024-02-14 04:00:00,0.0,0.0
1062,2024-02-14 05:00:00,0.0,0.0
1063,2024-02-14 06:00:00,0.0,0.0
1064,2024-02-14 07:00:00,3.053,0.014
1065,2024-02-14 08:00:00,14.487,0.066
1066,2024-02-14 09:00:00,13.473,0.061
1067,2024-02-14 10:00:00,8.135,0.037
1068,2024-02-14 11:00:00,19.778,0.09
1069,2024-02-14 12:00:00,21.593,0.098
1070,2024-02-14 13:00:00,42.569,0.194
1071,2024-02-14 14:00:00,26.392,0.12
1072,2024-02-14 15:00:00,33.147,0.151
1073,2024-02-14 16:00:00,0.0,0.0
1074,2024-02-14 17:00:00,0.0,0.0
1075,2024-02-14 18:00:00,0.0,0.0
1076,2024-02-14 19:00:00,0.0,0.0
1077,2024-02-14 20:00:00,0.0,0.0
1078,2024-02-14 21:00:00,0.0,0.0
1079,2024-02-14 22:00:00,0.0,0.0
1080,2024-02-14 23:00:00,0.0,0.0
1081,2024-02-15 00:00:00,0.0,0.0
1082,2024-02-15 01:00:00,0.0,0.0
1083,2024-02-15 02:00:00,0.0,0.0
1084,2024-02-15 03:00:00,0.0,0.0
1085,2024-02-15 04:00:00,0.0,0.0
1086,2024-02-15 05:00:00,0.0,0.0
1087,2024-02-15 06:00:00,0.0,0.0
1088,2024-02-15 07:00:00,0.496,0.002
1089,2024-02-15 08:00:00,5.42,0.025
1090,2024-02-15 09:00:00,25.142,0.114
1091,2024-02-15 10:00:00,18.005,0.082
1092,2024-02-15 11:00:00,12.395,0.056
1093,2024-02-15 12:00:00,6.634,0.03
1094,2024-02-15 13:00:00,9.453,0.043
1095,2024-02-15 14:00:00,8.542,0.039
1096,2024-02-15 15:00:00,8.044,0.037
1097,2024-02-15 16:00:00,0.0,0.0
1098,2024-02-15 17:00:00,0.0,0.0
1099,2024-02-15 18:00:00,0.0,0.0
1100,2024-02-15 19:00:00,0.0,0.0
1101,2024-02-15 20:00:00,0.0,0.0
1102,2024-02-15 21:00:00,0.0,0.0
1103,2024-02-15 22:00:00,0.0,0.0
1104,2024-02-15 23:00:00,0.0,0.0
1105,2024-02-16 00:00:00,0.0,0.0
1106,2024-02-16 01:00:00,0.0,0.0
1107,2024-02-16 02:00:00,0.0,0.0
1108,2024-02-16 03:00:00,0.0,0.0
1109,2024-02-16 04:00:00,0.0,0.0
1110,2024-02-16 05:00:00,0.0,0.0
1111,2024-02-16 06:00:00,0.0,0.0
1112,2024-02-16 07:00:00,4.78,0.022
1113,2024-02-16 08:00:00,16.427,0.075
1114,2024-02-16 09:00:00,20.29,0.092
1115,2024-02-16 10:00:00,21.381,0.097
1116,2024-02-16 11:00:00,25.041,0.114
1117,2024-02-16 12:00:00,13.092,0.06
1118,2024-02-16 13:00:00,22.99,0.105
1119,2024-02-16 14:00:00,33.559,0.153
1120,2024-02-16 15:00:00,29.033,0.132
1121,2024-02-16 16:00:00,0.0,0.0
1122,2024-02-16 17:00:00,0.0,0.0
1123,2024-02-16 18:00:00,0.0,0.0
1124,2024-02-16 19:00:00,0.0,0.0
1125,2024-02-16 20:00:00,0.0,0.0
1126,2024-02-16 21:00:00,0.0,0.0
1127,2024-02-16 22:00:00,0.0,0.0
1128,2024-02-16 23:00:00,0.0,0.0
1129,2024-02-17 00:00:00,0.0,0.0
1130,2024-02-17 01:00:00,0.0,0.0
1131,2024-02-17 02:00:00,0.0,0.0
1132,2024-02-17 03:00:00,0.0,0.0
1133,2024-02-17 04:00:00,0.0,0.0
1134,2024-02-17 05:00:00,0.0,0.0
1135,2024-02-17 06:00:00,0.0,0.0
1136,2024-02-17 07:00:00,3.582,0.016
1137,2024-02-17 08:00:00,7.926,0.036
1138,2024-02-17 09:00:00,6.45,0.029
1139,2024-02-17 10:00:00,9.252,0.042
1140,2024-02-17 11:00:00,51.462,0.234
1141,2024-02-17 12:00:00,27.313,0.124
1142,2024-02-17 13:00:00,14.175,0.065
1143,2024-02-17 14:00:00,6.295,0.029
1144,2024-02-17 15:00:00,4.771,0.022
1145,2024-02-17 16:00:00,0.0,0.0
1146,2024-02-17 17:00:00,0.0,0.0
1147,2024-02-17 18:00:00,0.0,0.0
1148,2024-02-17 19:00:00,0.0,0.0
1149,2024-02-17 20:00:00,0.0,0.0
1150,2024-02-17 21:00:00,0.0,0.0
1151,2024-02-17 22:00:00,0.0,0.0
1152,2024-02-17 23:00:00,0.0,0.0
1153,2024-02-18 00:00:00,0.0,0.0
1154,2024-02-18 01:00:00,0.0,0.0
1155,2024-02-18 02:00:00,0.0,0.0
1156,2024-02-18 03:00:00,0.0,0.0
1157,2024-02-18 04:00:00,0.0,0.0
1158,2024-02-18 05:00:00,0.0,0.0
1159,2024-02-18 06:00:00,0.0,0.0
1160,2024-02-18 07:00:00,4.96,0.023
1161,2024-02-18 08:00:00,11.616,0.053
1162,2024-02-18 09:00:00,14.5,0.066
1163,2024-02-18 10:00:00,35.86,0.163
1164,2024-02-18 11:00:00,29.966,0.136
1165,2024-02-18 12:00:00,12.678,0.058
1166,2024-02-18 13:00:00,17.402,0.079
1167,2024-02-18 14:00:00,18.119,0.082
1168,2024-02-18 15:00:00,14.998,0.068
1169,2024-02-18 16:00:00,1.252,0.006
1170,2024-02-18 17:00:00,0.0,0.0
1171,2024-02-18 18:00:00,0.0,0.0
1172,2024-02-18 19:00:00,0.0,0.0
1173,2024-02-18 20:00:00,0.0,0.0
1174,2024-02-18 21:00:00,0.0,0.0
1175,2024-02-18 22:00:00,0.0,0.0
1176,2024-02-18 23:00:00,0.0,0.0
1177,2024-02-19 00:00:00,0.0,0.0
1178,2024-02-19 01:00:00,0.0,0.0
1179,2024-02-19 02:00:00,0.0,0.0
1180,2024-02-19 03:00:00,0.0,0.0
1181,2024-02-19 04:00:00,0.0,0.0
1182,2024-02-19 05:00:00,0.0,0.0
1183,2024-02-19 06:00:00,0.0,0.0
1184,2024-02-19 07:00:00,5.923,0.027
1185,2024-02-19 08:00:00,14.61,0.067
1186,2024-02-19 09:00:00,12.319,0.056
1187,2024-02-19 10:00:00,18.839,0.086
1188,2024-02-19 11:00:00,43.143,0.196
1189,2024-02-19 12:00:00,32.075,0.146
1190,2024-02-19 13:00:00,15.368,0.07
1191,2024-02-19 14:00:00,15.548,0.071
1192,2024-02-19 15:00:00,8.5,0.039
1193,2024-02-19 16:00:00,0.488,0.002
1194,2024-02-19 17:00:00,0.0,0.0
1195,2024-02-19 18:00:00,0.0,0.0
1196,2024-02-19 19:00:00,0.0,0.0
1197,2024-02-19 20:00:00,0.0,0.0
1198,2024-02-19 21:00:00,0.0,0.0
1199,2024-02-19 22:00:00,0.0,0.0
1200,2024-02-19 23:00:00,0.0,0.0
1201,2024-02-20 00:00:00,0.0,0.0
1202,2024-02-20 01:00:00,0.0,0.0
1203,2024-02-20 02:00:00,0.0,0.0
1204,2024-02-20 03:00:00,0.0,0.0
1205,2024-02-20 04:00:00,0.0,0.0
