t,timestamps,dc_power,capacity_factor
608,2024-01-26 07:00:00,0.0,0.0
609,2024-01-26 08:00:00,27.103,0.123
610,2024-01-26 09:00:00,12.818,0.058
611,2024-01-26 10:00:00,17.036,0.078
612,2024-01-26 11:00:00,13.913,0.063
613,2024-01-26 12:00:00,12.045,0.055
614,2024-01-26 13:00:00,9.834,0.045
615,2024-01-26 14:00:00,6.094,0.028
616,2024-01-26 15:00:00,0.848,0.004
617,2024-01-26 16:00:00,0.0,0.0
618,2024-01-26 17:00:00,0.0,0.0
619,2024-01-26 18:00:00,0.0,0.0
620,2024-01-26 19:00:00,0.0,0.0
621,2024-01-26 20:00:00,0.0,0.0
622,2024-01-26 21:00:00,0.0,0.0
623,2024-01-26 22:00:00,0.0,0.0
624,2024-01-26 23:00:00,0.0,0.0
625,2024-01-27 00:00:00,0.0,0.0
626,2024-01-27 01:00:00,0.0,0.0
627,2024-01-27 02:00:00,0.0,0.0
628,2024-01-27 03:00:00,0.0,0.0
629,2024-01-27 04:00:00,0.0,0.0
630,2024-01-27 05:00:00,0.0,0.0
631,2024-01-27 06:00:00,0.0,0.0
632,2024-01-27 07:00:00,0.0,0.0
633,2024-01-27 08:00:00,9.119,0.042
634,2024-01-27 09:00:00,35.061,0.16
635,2024-01-27 10:00:00,57.339,0.261
636,2024-01-27 11:00:00,37.208,0.169
637,2024-01-27 12:00:00,30.614,0.139
638,2024-01-27 13:00:00,21.762,0.099
639,2024-01-27 14:00:00,10.396,0.047
640,2024-01-27 15:00:00,1.323,0.006
641,2024-01-27 16:00:00,0.0,0.0
642,2024-01-27 17:00:00,0.0,0.0
643,2024-01-27 18:00:00,0.0,0.0
644,2024-01-27 19:00:00,0.0,0.0
645,2024-01-27 20:00:00,0.0,0.0
646,2024-01-27 21:00:00,0.0,0.0
647,2024-01-27 22:00:00,0.0,0.0
648,2024-01-27 23:00:00,0.0,0.0
649,2024-01-28 00:00:00,0.0,0.0
650,2024-01-28 01:00:00,0.0,0.0
651,2024-01-28 02:00:00,0.0,0.0
652,2024-01-28 03:00:00,0.0,0.0
653,2024-01-28 04:00:00,0.0,0.0
654,2024-01-28 05:00:00,0.0,0.0
655,2024-01-28 06:00:00,0.0,0.0
656,2024-01-28 07:00:00,0.0,0.0
657,2024-01-28 08:00:00,3.044,0.014
658,2024-01-28 09:00:00,8.947,0.041
659,2024-01-28 10:00:00,18.599,0.085
660,2024-01-28 11:00:00,16.718,0.076
661,2024-01-28 12:00:00,8.695,0.04
662,2024-01-28 13:00:00,11.479,0.052
663,2024-01-28 14:00:00,10.871,0.049
664,2024-01-28 15:00:00,1.312,0.006
665,2024-01-28 16:00:00,0.0,0.0
666,2024-01-28 17:00:00,0.0,0.0
667,2024-01-28 18:00:00,0.0,0.0
668,2024-01-28 19:00:00,0.0,0.0
669,2024-01-28 20:00:00,0.0,0.0
670,2024-01-28 21:00:00,0.0,0.0
671,2024-01-28 22:00:00,0.0,0.0
672,2024-01-28 23:00:00,0.0,0.0
673,2024-01-29 00:00:00,0.0,0.0
674,2024-01-29 01:00:00,0.0,0.0
675,2024-01-29 02:00:00,0.0,0.0
676,2024-01-29 03:00:00,0.0,0.0
677,2024-01-29 04:00:00,0.0,0.0
678,2024-01-29 05:00:00,0.0,0.0
679,2024-01-29 06:00:00,0.0,0.0
680,2024-01-29 07:00:00,0.043,0.0
681,2024-01-29 08:00:00,5.372,0.024
682,2024-01-29 09:00:00,3.84,0.017
683,2024-01-29 10:00:00,36.909,0.168
684,2024-01-29 11:00:00,9.052,0.041
685,2024-01-29 12:00:00,27.053,0.123
686,2024-01-29 13:00:00,14.054,0.064
687,2024-01-29 14:00:00,14.2,0.065
688,2024-01-29 15:00:00,0.688,0.003
689,2024-01-29 16:00:00,0.0,0.0
690,2024-01-29 17:00:00,0.0,0.0
691,2024-01-29 18:00:00,0.0,0.0
692,2024-01-29 19:00:00,0.0,0.0
693,2024-01-29 20:00:00,0.0,0.0
694,2024-01-29 21:00:00,0.0,0.0
695,2024-01-29 22:00:00,0.0,0.0
696,2024-01-29 23:00:00,0.0,0.0
697,2024-01-30 00:00:00,0.0,0.0
698,2024-01-30 01:00:00,0.0,0.0
699,2024-01-30 02:00:00,0.0,0.0
700,2024-01-30 03:00:00,0.0,0.0
701,2024-01-30 04:00:00,0.0,0.0
702,2024-01-30 05:00:00,0.0,0.0
703,2024-01-30 06:00:00,0.0,0.0
704,2024-01-30 07:00:00,0.047,0.0
705,2024-01-30 08:00:00,18.193,0.083
706,2024-01-30 09:00:00,8.781,0.04
707,2024-01-30 10:00:00,15.669,0.071
708,2024-01-30 11:00:00,18.306,0.083
709,2024-01-30 12:00:00,17.027,0.078
710,2024-01-30 13:00:00,3.843,0.017
711,2024-01-30 14:00:00,8.284,0.038
712,2024-01-30 15:00:00,2.202,0.01
713,2024-01-30 16:00:00,0.0,0.0
714,2024-01-30 17:00:00,0.0,0.0
715,2024-01-30 18:00:00,0.0,0.0
716,2024-01-30 19:00:00,0.0,0.0
717,2024-01-30 20:00:00,0.0,0.0
718,2024-01-30 21:00:00,0.0,0.0
719,2024-01-30 22:00:00,0.0,0.0
720,2024-01-30 23:00:00,0.0,0.0
721,2024-01-31 00:00:00,0.0,0.0
722,2024-01-31 01:00:00,0.0,0.0
723,2024-01-31 02:00:00,0.0,0.0
724,2024-01-31 03:00:00,0.0,0.0
725,2024-01-31 04:00:00,0.0,0.0
726,2024-01-31 05:00:00,0.0,0.0
727,2024-01-31 06:00:00,0.0,0.0
728,2024-01-31 07:00:00,0.438,0.002
729,2024-01-31 08:00:00,109.157,0.497
730,2024-01-31 09:00:00,76.9,0.35
731,2024-01-31 10:00:00,107.711,0.49
732,2024-01-31 11:00:00,70.788,0.322
733,2024-01-31 12:00:00,26.152,0.119
734,2024-01-31 13:00:00,7.061,0.032
735,2024-01-31 14:00:00,5.413,0.025
736,2024-01-31 15:00:00,4.521,0.021
737,2024-01-31 16:00:00,0.0,0.0
738,2024-01-31 17:00:00,0.0,0.0
739,2024-01-31 18:00:00,0.0,0.0
740,2024-01-31 19:00:00,0.0,0.0
741,2024-01-31 20:00:00,0.0,0.0
742,2024-01-31 21:00:00,0.0,0.0
743,2024-01-31 22:00:00,0.0,0.0
744,2024-01-31 23:00:00,0.0,0.0
745,2024-02-01 00:00:00,0.0,0.0
746,2024-02-01 01:00:00,0.0,0.0
747,2024-02-01 02:00:00,0.0,0.0
748,2024-02-01 03:00:00,0.0,0.0
749,2024-02-01 04:00:00,0.0,0.0
750,2024-02-01 05:00:00,0.0,0.0
751,2024-02-01 06:00:00,0.0,0.0
752,2024-02-01 07:00:00,0.417,0.002
753,2024-02-01 08:00:00,80.933,0.368
754,2024-02-01 09:00:00,42.819,0.195
755,2024-02-01 10:00:00,71.324,0.325
756,2024-02-01 11:00:00,58.391,0.266
757,2024-02-01 12:00:00,29.031,0.132
758,2024-02-01 13:00:00,14.86,0.068
759,2024-02-01 14:00:00,12.522,0.057
760,2024-02-01 15:00:00,2.785,0.013
761,2024-02-01 16:00:00,0.0,0.0
762,2024-02-01 17:00:00,0.0,0.0
763,2024-02-01 18:00:00,0.0,0.0
764,2024-02-01 19:00:00,0.0,0.0
765,2024-02-01 20:00:00,0.0,0.0
766,2024-02-01 21:00:00,0.0,0.0
767,2024-02-01 22:00:00,0.0,0.0
768,2024-02-01 23:00:00,0.0,0.0
769,2024-02-02 00:00:00,0.0,0.0
770,2024-02-02 01:00:00,0.0,0.0
771,2024-02-02 02:00:00,0.0,0.0
772,2024-02-02 03:00:00,0.0,0.0
773,2024-02-02 04:00:00,0.0,0.0
774,2024-02-02 05:00:00,0.0,0.0
775,2024-02-02 06:00:00,0.0,0.0
776,2024-02-02 07:00:00,31.856,0.145
777,2024-02-02 08:00:00,21.967,0.1
778,2024-02-02 09:00:00,8.979,0.041
779,2024-02-02 10:00:00,16.696,0.076
780,2024-02-02 11:00:00,26.29,0.12
781,2024-02-02 12:00:00,23.02,0.105
782,2024-02-02 13:00:00,23.283,0.106
783,2024-02-02 14:00:00,13.973,0.064
784,2024-02-02 15:00:00,5.257,0.024
785,2024-02-02 16:00:00,0.0,0.0
786,2024-02-02 17:00:00,0.0,0.0
787,2024-02-02 18:00:00,0.0,0.0
788,2024-02-02 19:00:00,0.0,0.0
789,2024-02-02 20:00:00,0.0,0.0
790,2024-02-02 21:00:00,0.0,0.0
791,2024-02-02 22:00:00,0.0,0.0
792,2024-02-02 23:00:00,0.0,0.0
793,2024-02-03 00:00:00,0.0,0.0
794,2024-02-03 01:00:00,0.0,0.0
795,2024-02-03 02:00:00,0.0,0.0
796,2024-02-03 03:00:00,0.0,0.0
797,2024-02-03 04:00:00,0.0,0.0
798,2024-02-03 05:00:00,0.0,0.0
799,2024-02-03 06:00:00,0.0,0.0
800,2024-02-03 07:00:00,0.57,0.003
801,2024-02-03 08:00:00,22.468,0.102
802,2024-02-03 09:00:00,37.492,0.171
803,2024-02-03 10:00:00,59.775,0.272
804,2024-02-03 11:00:00,43.952,0.2
805,2024-02-03 12:00:00,33.573,0.153
806,2024-02-03 13:00:00,25.474,0.116
807,2024-02-03 14:00:00,16.766,0.076
808,2024-02-03 15:00:00,6.271,0.029
809,2024-02-03 16:00:00,0.0,0.0
810,2024-02-03 17:00:00,0.0,0.0
811,2024-02-03 18:00:00,0.0,0.0
812,2024-02-03 19:00:00,0.0,0.0
813,2024-02-03 20:00:00,0.0,0.0
814,2024-02-03 21:00:00,0.0,0.0
815,2024-02-03 22:00:00,0.0,0.0
816,2024-02-03 23:00:00,0.0,0.0
817,2024-02-04 00:00:00,0.0,0.0
818,2024-02-04 01:00:00,0.0,0.0
819,2024-02-04 02:00:00,0.0,0.0
820,2024-02-04 03:00:00,0.0,0.0
821,2024-02-04 04:00:00,0.0,0.0
822,2024-02-04 05:00:00,0.0,0.0
823,2024-02-04 06:00:00,0.0,0.0
824,2024-02-04 07:00:00,35.718,0.163
825,2024-02-04 08:00:00,94.056,0.428
826,2024-02-04 09:00:00,110.408,0.503
827,2024-02-04 10:00:00,97.782,0.445
828,2024-02-04 11:00:00,59.552,0.271
829,2024-02-04 12:00:00,27.37,0.125
830,2024-02-04 13:00:00,9.717,0.044
831,2024-02-04 14:00:00,16.246,0.074
832,2024-02-04 15:00:00,1.583,0.007
833,2024-02-04 16:00:00,0.0,0.0
834,2024-02-04 17:00:00,0.0,0.0
835,2024-02-04 18:00:00,0.0,0.0
836,2024-02-04 19:00:00,0.0,0.0
837,2024-02-04 20:00:00,0.0,0.0
838,2024-02-04 21:00:00,0.0,0.0
839,2024-02-04 22:00:00,0.0,0.0
840,2024-02-04 23:00:00,0.0,0.0
841,2024-02-05 00:00:00,0.0,0.0
842,2024-02-05 01:00:00,0.0,0.0
843,2024-02-05 02:00:00,0.0,0.0
844,2024-02-05 03:00:00,0.0,0.0
845,2024-02-05 04:00:00,0.0,0.0
846,2024-02-05 05:00:00,0.0,0.0
847,2024-02-05 06:00:00,0.0,0.0
848,2024-02-05 07:00:00,44.111,0.201
849,2024-02-05 08:00:00,98.172,0.447
850,2024-02-05 09:00:00,112.569,0.512
851,2024-02-05 10:00:00,101.106,0.46
852,2024-02-05 11:00:00,66.632,0.303
853,2024-02-05 12:00:00,31.875,0.145
854,2024-02-05 13:00:00,19.539,0.089
855,2024-02-05 14:00:00,17.497,0.08
856,2024-02-05 15:00:00,6.463,0.029
857,2024-02-05 16:00:00,0.0,0.0
858,2024-02-05 17:00:00,0.0,0.0
859,2024-02-05 18:00:00,0.0,0.0
860,2024-02-05 19:00:00,0.0,0.0
861,2024-02-05 20:00:00,0.0,0.0
862,2024-02-05 21:00:00,0.0,0.0
863,2024-02-05 22:00:00,0.0,0.0
864,2024-02-05 23:00:00,0.0,0.0
865,2024-02-06 00:00:00,0.0,0.0
866,2024-02-06 01:00:00,0.0,0.0
867,2024-02-06 02:00:00,0.0,0.0
868,2024-02-06 03:00:00,0.0,0.0
869,2024-02-06 04:00:00,0.0,0.0
870,2024-02-06 05:00:00,0.0,0.0
871,2024-02-06 06:00:00,0.0,0.0
872,2024-02-06 07:00:00,24.988,0.114
873,2024-02-06 08:00:00,78.963,0.359
874,2024-02-06 09:00:00,75.022,0.342
875,2024-02-06 10:00:00,90.735,0.413
876,2024-02-06 11:00:00,68.309,0.311
877,2024-02-06 12:00:00,34.156,0.155
878,2024-02-06 13:00:00,26.445,0.12
879,2024-02-06 14:00:00,17.749,0.081
880,2024-02-06 15:00:00,7.261,0.033
881,2024-02-06 16:00:00,0.0,0.0
882,2024-02-06 17:00:00,0.0,0.0
883,2024-02-06 18:00:00,0.0,0.0
884,2024-02-06 19:00:00,0.0,0.0
885,2024-02-06 20:00:00,0.0,0.0
886,2024-02-06 21:00:00,0.0,0.0
887,2024-02-06 22:00:00,0.0,0.0
888,2024-02-06 23:00:00,0.0,0.0
889,2024-02-07 00:00:00,0.0,0.0
890,2024-02-07 01:00:00,0.0,0.0
891,2024-02-07 02:00:00,0.0,0.0
892,2024-02-07 03:00:00,0.0,0.0
893,2024-02-07 04:00:00,0.0,0.0
894,2024-02-07 05:00:00,0.0,0.0
895,2024-02-07 06:00:00,0.0,0.0
896,2024-02-07 07:00:00,4.771,0.022
897,2024-02-07 08:00:00,15.78,0.072
898,2024-02-07 09:00:00,108.185,0.493
899,2024-02-07 10:00:00,94.472,0.43
900,2024-02-07 11:00:00,15.15,0.069
901,2024-02-07 12:00:00,30.732,0.14
902,2024-02-07 13:00:00,10.715,0.049
903,2024-02-07 14:00:00,16.966,0.077
904,2024-02-07 15:00:00,1.979,0.009
905,2024-02-07 16:00:00,0.0,0.0
906,2024-02-07 17:00:00,0.0,0.0
907,2024-02-07 18:00:00,0.0,0.0
908,2024-02-07 19:00:00,0.0,0.0
909,2024-02-07 20:00:00,0.0,0.0
910,2024-02-07 21:00:00,0.0,0.0
911,2024-02-07 22:00:00,0.0,0.0
912,2024-02-07 23:00:00,0.0,0.0
913,2024-02-08 00:00:00,0.0,0.0
914,2024-02-08 01:00:00,0.0,0.0
915,2024-02-08 02:00:00,0.0,0.0
916,2024-02-08 03:00:00,0.0,0.0
917,2024-02-08 04:00:00,0.0,0.0
918,2024-02-08 05:00:00,0.0,0.0
919,2024-02-08 06:00:00,0.0,0.0
920,2024-02-08 07:00:00,0.675,0.003
921,2024-02-08 08:00:00,52.038,0.237
922,2024-02-08 09:00:00,117.371,0.534
923,2024-02-08 10:00:00,52.869,0.241
924,2024-02-08 11:00:00,55.219,0.251
925,2024-02-08 12:00:00,19.332,0.088
926,2024-02-08 13:00:00,21.829,0.099
927,2024-02-08 14:00:00,15.096,0.069
928,2024-02-08 15:00:00,4.477,0.02
929,2024-02-08 16:00:00,0.0,0.0
930,2024-02-08 17:00:00,0.0,0.0
931,2024-02-08 18:00:00,0.0,0.0
932,2024-02-08 19:00:00,0.0,0.0
933,2024-02-08 20:00:00,0.0,0.0
934,2024-02-08 21:00:00,0.0,0.0
935,2024-02-08 22:00:00,0.0,0.0
936,2024-02-08 23:00:00,0.0,0.0
937,2024-02-09 00:00:00,0.0,0.0
938,2024-02-09 01:00:00,0.0,0.0
939,2024-02-09 02:00:00,0.0,0.0
940,2024-02-09 03:00:00,0.0,0.0
941,2024-02-09 04:00:00,0.0,0.0
942,2024-02-09 05:00:00,0.0,0.0
943,2024-02-09 06:00:00,0.0,0.0
944,2024-02-09 07:00:00,5.159,0.023
945,2024-02-09 08:00:00,48.437,0.221
946,2024-02-09 09:00:00,43.902,0.2
947,2024-02-09 10:00:00,59.194,0.269
948,2024-02-09 11:00:00,63.554,0.289
949,2024-02-09 12:00:00,37.134,0.169
950,2024-02-09 13:00:00,26.256,0.12
951,2024-02-09 14:00:00,15.734,0.072
952,2024-02-09 15:00:00,8.388,0.038
953,2024-02-09 16:00:00,0.0,0.0
954,2024-02-09 17:00:00,0.0,0.0
955,2024-02-09 18:00:00,0.0,0.0
956,2024-02-09 19:00:00,0.0,0.0
957,2024-02-09 20:00:00,0.0,0.0
958,2024-02-09 21:00:00,0.0,0.0
959,2024-02-09 22:00:00,0.0,0.0
960,2024-02-09 23:00:00,0.0,0.0
961,2024-02-10 00:00:00,0.0,0.0
962,2024-02-10 01:00:00,0.0,0.0
963,2024-02-10 02:00:00,0.0,0.0
964,2024-02-10 03:00:00,0.0,0.0
965,2024-02-10 04:00:00,0.0,0.0
966,2024-02-10 05:00:00,0.0,0.0
967,2024-02-10 06:00:00,0.0,0.0
968,2024-02-10 07:00:00,66.502,0.303
969,2024-02-10 08:00:00,114.944,0.523
970,2024-02-10 09:00:00,119.963,0.546
971,2024-02-10 10:00:00,101.446,0.462
972,2024-02-10 11:00:00,76.047,0.346
973,2024-02-10 12:00:00,32.908,0.15
974,2024-02-10 13:00:00,25.313,0.115
975,2024-02-10 14:00:00,20.16,0.092
976,2024-02-10 15:00:00,8.27,0.038
977,2024-02-10 16:00:00,0.0,0.0
978,2024-02-10 17:00:00,0.0,0.0
979,2024-02-10 18:00:00,0.0,0.0
980,2024-02-10 19:00:00,0.0,0.0
981,2024-02-10 20:00:00,0.0,0.0
982,2024-02-10 21:00:00,0.0,0.0
983,2024-02-10 22:00:00,0.0,0.0
984,2024-02-10 23:00:00,0.0,0.0
985,2024-02-11 00:00:00,0.0,0.0
986,2024-02-11 01:00:00,0.0,0.0
987,2024-02-11 02:00:00,0.0,0.0
988,2024-02-11 03:00:00,0.0,0.0
989,2024-02-11 04:00:00,0.0,0.0
990,2024-02-11 05:00:00,0.0,0.0
991,2024-02-11 06:00:00,0.0,0.0
992,2024-02-11 07:00:00,0.0,0.0
993,2024-02-11 08:00:00,30.275,0.138
994,2024-02-11 09:00:00,53.3,0.243
995,2024-02-11 10:00:00,38.434,0.175
996,2024-02-11 11:00:00,46.172,0.21
997,2024-02-11 12:00:00,39.753,0.181
998,2024-02-11 13:00:00,17.132,0.078
999,2024-02-11 14:00:00,11.194,0.051
1000,2024-02-11 15:00:00,5.267,0.024
1001,2024-02-11 16:00:00,0.0,0.0
1002,2024-02-11 17:00:00,0.0,0.0
1003,2024-02-11 18:00:00,0.0,0.0
1004,2024-02-11 19:00:00,0.0,0.0
1005,2024-02-11 20:00:00,0.0,0.0
1006,2024-02-11 21:00:00,0.0,0.0
1007,2024-02-11 22:00:00,0.0,0.0
1008,2024-02-11 23:00:00,0.0,0.0
1009,2024-02-12 00:00:00,0.0,0.0
1010,2024-02-12 01:00:00,0.0,0.0
1011,2024-02-12 02:00:00,0.0,0.0
1012,2024-02-12 03:00:00,0.0,0.0
1013,2024-02-12 04:00:00,0.0,0.0
1014,2024-02-12 05:00:00,0.0,0.0
1015,2024-02-12 06:00:00,0.0,0.0
1016,2024-02-12 07:00:00,51.25,0.233
1017,2024-02-12 08:00:00,32.064,0.146
1018,2024-02-12 09:00:00,49.008,0.223
1019,2024-02-12 10:00:00,79.204,0.361
1020,2024-02-12 11:00:00,49.285,0.224
1021,2024-02-12 12:00:00,35.833,0.163
1022,2024-02-12 13:00:00,25.825,0.118
1023,2024-02-12 14:00:00,9.966,0.045
1024,2024-02-12 15:00:00,7.911,0.036
1025,2024-02-12 16:00:00,0.0,0.0
1026,2024-02-12 17:00:00,0.0,0.0
1027,2024-02-12 18:00:00,0.0,0.0
1028,2024-02-12 19:00:00,0.0,0.0
1029,2024-02-12 20:00:00,0.0,0.0
1030,2024-02-12 21:00:00,0.0,0.0
1031,2024-02-12 22:00:00,0.0,0.0
1032,2024-02-12 23:00:00,0.0,0.0
1033,2024-02-13 00:00:00,0.0,0.0
1034,2024-02-13 01:00:00,0.0,0.0
1035,2024-02-13 02:00:00,0.0,0.0
1036,2024-02-13 03:00:00,0.0,0.0
1037,2024-02-13 04:00:00,0.0,0.0
1038,2024-02-13 05:00:00,0.0,0.0
1039,2024-02-13 06:00:00,0.0,0.0
1040,2024-02-13 07:00:00,68.011,0.31
1041,2024-02-13 08:00:00,117.674,0.536
1042,2024-02-13 09:00:00,122.732,0.559
1043,2024-02-13 10:00:00,108.47,0.494
1044,2024-02-13 11:00:00,50.483,0.23
1045,2024-02-13 12:00:00,41.911,0.191
1046,2024-02-13 13:00:00,24.052,0.109
1047,2024-02-13 14:00:00,18.57,0.085
1048,2024-02-13 15:00:00,5.439,0.025
1049,2024-02-13 16:00:00,0.0,0.0
1050,2024-02-13 17:00:00,0.0,0.0
1051,2024-02-13 18:00:00,0.0,0.0
1052,2024-02-13 19:00:00,0.0,0.0
1053,2024-02-13 20:00:00,0.0,0.0
1054,2024-02-13 21:00:00,0.0,0.0
1055,2024-02-13 22:00:00,0.0,0.0
1056,2024-02-13 23:00:00,0.0,0.0
1057,2024-02-14 00:00:00,0.0,0.0
1058,2024-02-14 01:00:00,0.0,0.0
1059,2024-02-14 02:00:00,0.0,0.0
1060,2024-02-14 03:00:00,0.0,0.0
1061,2024-02-14 04:00:00,0.0,0.0
1062,2024-02-14 05:00:00,0.0,0.0
1063,2024-02-14 06:00:00,0.0,0.0
1064,2024-02-14 07:00:00,26.816,0.122
1065,2024-02-14 08:00:00,127.594,0.581
1066,2024-02-14 09:00:00,129.311,0.589
1067,2024-02-14 10:00:00,111.612,0.508
1068,2024-02-14 11:00:00,67.404,0.307
1069,2024-02-14 12:00:00,43.114,0.196
1070,2024-02-14 13:00:00,28.219,0.128
1071,2024-02-14 14:00:00,7.715,0.035
1072,2024-02-14 15:00:00,5.222,0.024
1073,2024-02-14 16:00:00,0.0,0.0
1074,2024-02-14 17:00:00,0.0,0.0
1075,2024-02-14 18:00:00,0.0,0.0
1076,2024-02-14 19:00:00,0.0,0.0
1077,2024-02-14 20:00:00,0.0,0.0
1078,2024-02-14 21:00:00,0.0,0.0
1079,2024-02-14 22:00:00,0.0,0.0
1080,2024-02-14 23:00:00,0.0,0.0
1081,2024-02-15 00:00:00,0.0,0.0
1082,2024-02-15 01:00:00,0.0,0.0
1083,2024-02-15 02:00:00,0.0,0.0
1084,2024-02-15 03:00:00,0.0,0.0
1085,2024-02-15 04:00:00,0.0,0.0
1086,2024-02-15 05:00:00,0.0,0.0
1087,2024-02-15 06:00:00,0.0,0.0
1088,2024-02-15 07:00:00,6.024,0.027
1089,2024-02-15 08:00:00,26.15,0.119
1090,2024-02-15 09:00:00,14.449,0.066
1091,2024-02-15 10:00:00,54.272,0.247
1092,2024-02-15 11:00:00,12.476,0.057
1093,2024-02-15 12:00:00,6.776,0.031
1094,2024-02-15 13:00:00,8.635,0.039
1095,2024-02-15 14:00:00,10.871,0.049
1096,2024-02-15 15:00:00,5.815,0.026
1097,2024-02-15 16:00:00,0.0,0.0
1098,2024-02-15 17:00:00,0.0,0.0
1099,2024-02-15 18:00:00,0.0,0.0
1100,2024-02-15 19:00:00,0.0,0.0
1101,2024-02-15 20:00:00,0.0,0.0
1102,2024-02-15 21:00:00,0.0,0.0
1103,2024-02-15 22:00:00,0.0,0.0
1104,2024-02-15 23:00:00,0.0,0.0
1105,2024-02-16 00:00:00,0.0,0.0
1106,2024-02-16 01:00:00,0.0,0.0
1107,2024-02-16 02:00:00,0.0,0.0
1108,2024-02-16 03:00:00,0.0,0.0
1109,2024-02-16 04:00:00,0.0,0.0
1110,2024-02-16 05:00:00,0.0,0.0
1111,2024-02-16 06:00:00,0.0,0.0
1112,2024-02-16 07:00:00,29.245,0.133
1113,2024-02-16 08:00:00,127.278,0.579
1114,2024-02-16 09:00:00,82.78,0.377
1115,2024-02-16 10:00:00,42.983,0.196
1116,2024-02-16 11:00:00,57.495,0.262
1117,2024-02-16 12:00:00,39.536,0.18
1118,2024-02-16 13:00:00,30.927,0.141
1119,2024-02-16 14:00:00,3.578,0.016
1120,2024-02-16 15:00:00,7.095,0.032
1121,2024-02-16 16:00:00,0.0,0.0
1122,2024-02-16 17:00:00,0.0,0.0
1123,2024-02-16 18:00:00,0.0,0.0
1124,2024-02-16 19:00:00,0.0,0.0
1125,2024-02-16 20:00:00,0.0,0.0
1126,2024-02-16 21:00:00,0.0,0.0
1127,2024-02-16 22:00:00,0.0,0.0
1128,2024-02-16 23:00:00,0.0,0.0
1129,2024-02-17 00:00:00,0.0,0.0
1130,2024-02-17 01:00:00,0.0,0.0
1131,2024-02-17 02:00:00,0.0,0.0
1132,2024-02-17 03:00:00,0.0,0.0
1133,2024-02-17 04:00:00,0.0,0.0
1134,2024-02-17 05:00:00,0.0,0.0
1135,2024-02-17 06:00:00,0.0,0.0
1136,2024-02-17 07:00:00,50.04,0.228
1137,2024-02-17 08:00:00,125.607,0.572
1138,2024-02-17 09:00:00,117.463,0.535
1139,2024-02-17 10:00:00,99.772,0.454
1140,2024-02-17 11:00:00,75.009,0.341
1141,2024-02-17 12:00:00,41.184,0.187
1142,2024-02-17 13:00:00,7.932,0.036
1143,2024-02-17 14:00:00,17.906,0.082
1144,2024-02-17 15:00:00,10.579,0.048
1145,2024-02-17 16:00:00,0.625,0.003
1146,2024-02-17 17:00:00,0.0,0.0
1147,2024-02-17 18:00:00,0.0,0.0
1148,2024-02-17 19:00:00,0.0,0.0
1149,2024-02-17 20:00:00,0.0,0.0
1150,2024-02-17 21:00:00,0.0,0.0
1151,2024-02-17 22:00:00,0.0,0.0
1152,2024-02-17 23:00:00,0.0,0.0
1153,2024-02-18 00:00:00,0.0,0.0
1154,2024-02-18 01:00:00,0.0,0.0
1155,2024-02-18 02:00:00,0.0,0.0
1156,2024-02-18 03:00:00,0.0,0.0
1157,2024-02-18 04:00:00,0.0,0.0
1158,2024-02-18 05:00:00,0.0,0.0
1159,2024-02-18 06:00:00,0.0,0.0
1160,2024-02-18 07:00:00,38.475,0.175
1161,2024-02-18 08:00:00,75.588,0.344
1162,2024-02-18 09:00:00,46.562,0.212
1163,2024-02-18 10:00:00,18.04,0.082
1164,2024-02-18 11:00:00,17.681,0.08
1165,2024-02-18 12:00:00,34.685,0.158
1166,2024-02-18 13:00:00,32.82,0.149
1167,2024-02-18 14:00:00,11.92,0.054
1168,2024-02-18 15:00:00,11.86,0.054
1169,2024-02-18 16:00:00,0.477,0.002
1170,2024-02-18 17:00:00,0.0,0.0
1171,2024-02-18 18:00:00,0.0,0.0
1172,2024-02-18 19:00:00,0.0,0.0
1173,2024-02-18 20:00:00,0.0,0.0
1174,2024-02-18 21:00:00,0.0,0.0
1175,2024-02-18 22:00:00,0.0,0.0
1176,2024-02-18 23:00:00,0.0,0.0
1177,2024-02-19 00:00:00,0.0,0.0
1178,2024-02-19 01:00:00,0.0,0.0
1179,2024-02-19 02:00:00,0.0,0.0
1180,2024-02-19 03:00:00,0.0,0.0
1181,2024-02-19 04:00:00,0.0,0.0
1182,2024-02-19 05:00:00,0.0,0.0
1183,2024-02-19 06:00:00,0.0,0.0
1184,2024-02-19 07:00:00,6.867,0.031
1185,2024-02-19 08:00:00,118.342,0.539
1186,2024-02-19 09:00:00,70.075,0.319
1187,2024-02-19 10:00:00,84.352,0.384
1188,2024-02-19 11:00:00,78.096,0.356
1189,2024-02-19 12:00:00,11.227,0.051
1190,2024-02-19 13:00:00,27.657,0.126
1191,2024-02-19 14:00:00,22.319,0.102
1192,2024-02-19 15:00:00,10.652,0.048
1193,2024-02-19 16:00:00,0.484,0.002
1194,2024-02-19 17:00:00,0.0,0.0
1195,2024-02-19 18:00:00,0.0,0.0
1196,2024-02-19 19:00:00,0.0,0.0
1197,2024-02-19 20:00:00,0.0,0.0
1198,2024-02-19 21:00:00,0.0,0.0
1199,2024-02-19 22:00:00,0.0,0.0
1200,2024-02-19 23:00:00,0.0,0.0
1201,2024-02-20 00:00:00,0.0,0.0
1202,2024-02-20 01:00:00,0.0,0.0
1203,2024-02-20 02:00:00,0.0,0.0
1204,2024-02-20 03:00:00,0.0,0.0
1205,2024-02-20 04:00:00,0.0,0.0
